Fecha,EZEIZA,AEROPARQUE,BUENOS AIRES,BARILOCHE
4/17/2001,22.8,21.9,23.0,12.2
4/18/2001,23.7,24.5,25.1,11.9
4/19/2001,17.5,19.3,19.0,9.6
4/20/2001,15.2,18.0,17.9,9.8
4/21/2001,13.1,15.5,15.5,6.0
4/22/2001,14.1,15.0,15.2,5.9
4/23/2001,14.4,16.7,16.4,6.4
4/24/2001,10.6,12.8,13.1,6.1
4/25/2001,12.0,16.4,13.8,7.1
4/26/2001,15.6,16.8,17.0,6.7
4/27/2001,13.4,16.3,16.2,4.7
4/28/2001,11.9,15.1,13.8,1.7
4/29/2001,8.3,11.0,10.8,3.1
4/30/2001,10.7,14.5,13.6,3.6
5/1/2001,13.1,13.5,13.9,5.3
5/2/2001,11.5,12.4,12.5,8.5
5/3/2001,9.1,11.3,10.6,5.6
5/4/2001,8.7,10.5,10.6,3.7
5/5/2001,8.9,10.9,10.4,3.1
5/6/2001,11.4,13.8,14.2,6.7
5/7/2001,13.7,15.4,14.6,4.7
5/8/2001,14.1,15.0,15.1,7.7
5/9/2001,13.6,14.7,14.8,5.2
5/10/2001,10.9,13.3,13.4,4.1
5/11/2001,10.9,12.4,12.3,6.8
5/12/2001,8.2,10.3,10.4,5.8
5/13/2001,8.2,10.3,10.1,3.4
5/14/2001,7.3,9.6,8.8,4.7
5/15/2001,10.9,12.7,12.7,4.9
5/16/2001,10.6,12.7,12.0,5.4
5/17/2001,10.5,11.6,11.2,6.6
5/18/2001,8.9,11.4,11.3,5.4
5/19/2001,10.2,11.9,11.9,6.2
5/20/2001,12.8,14.4,14.4,5.8
5/21/2001,14.9,15.4,15.7,6.3
5/22/2001,14.5,16.3,15.9,6.0
5/23/2001,13.6,13.8,13.1,8.8
5/24/2001,14.2,15.4,16.3,9.4
5/25/2001,17.8,17.0,18.0,4.7
5/26/2001,18.9,18.2,19.4,2.0
5/27/2001,21.0,19.2,21.4,1.5
5/28/2001,20.7,19.1,20.3,5.8
5/29/2001,20.2,18.6,19.4,5.1
5/30/2001,19.6,18.7,19.3,3.3
5/31/2001,17.3,17.0,17.1,3.4
6/1/2001,12.6,14.6,13.9,5.0
6/2/2001,12.3,14.6,14.1,2.6
6/3/2001,14.5,16.2,15.8,3.9
6/4/2001,10.6,13.4,12.2,4.4
6/5/2001,14.5,15.5,14.9,4.9
6/6/2001,9.8,12.3,11.5,5.8
6/7/2001,15.4,14.6,16.7,5.8
6/8/2001,18.4,17.1,17.6,4.2
6/9/2001,19.1,19.4,20.0,3.5
6/10/2001,16.9,17.3,18.6,3.4
6/11/2001,20.1,19.9,20.1,5.1
6/12/2001,20.3,19.2,19.6,5.5
6/13/2001,20.5,19.0,20.6,6.4
6/14/2001,16.5,17.1,17.3,4.3
6/15/2001,11.4,12.8,12.5,3.2
6/16/2001,9.8,11.2,11.1,2.0
6/17/2001,6.9,8.2,7.7,0.3
6/18/2001,6.8,8.5,8.6,-1.0
6/19/2001,6.5,8.5,8.0,3.4
6/20/2001,5.8,8.7,8.1,0.5
6/21/2001,6.8,8.8,7.7,1.3
6/22/2001,7.4,8.8,8.9,2.2
6/23/2001,6.7,9.3,8.6,4.1
6/24/2001,6.8,10.3,8.9,2.6
6/25/2001,7.1,9.2,9.0,5.9
6/26/2001,7.8,8.6,9.8,8.3
6/27/2001,7.3,10.4,10.0,4.5
6/28/2001,11.6,12.4,12.8,1.5
6/29/2001,13.9,13.2,13.8,4.4
6/30/2001,14.3,14.1,14.3,4.2
7/1/2001,11.5,13.6,13.5,1.6
7/2/2001,7.6,11.0,9.1,3.5
7/3/2001,11.8,14.1,13.0,4.5
7/4/2001,11.9,13.8,13.0,3.4
7/5/2001,5.8,8.1,7.9,2.5
7/6/2001,9.0,11.0,10.3,3.0
7/7/2001,15.2,14.0,14.7,5.5
7/8/2001,20.0,17.1,19.3,4.7
7/9/2001,15.7,16.1,15.5,1.1
7/10/2001,5.7,9.6,8.4,1.4
7/11/2001,7.8,10.0,10.0,-2.2
7/12/2001,5.1,7.6,6.9,1.3
7/13/2001,9.8,11.0,11.5,3.1
7/14/2001,11.4,12.4,13.7,4.4
7/15/2001,10.9,11.2,12.5,3.4
7/16/2001,16.1,16.6,17.6,4.9
7/17/2001,14.0,15.6,16.8,5.9
7/18/2001,13.9,14.1,15.4,6.3
7/19/2001,10.5,12.8,12.2,0.4
7/20/2001,10.6,12.3,10.9,-0.7
7/21/2001,7.1,9.1,8.7,-1.5
7/22/2001,4.6,7.6,7.0,-4.0
7/23/2001,4.8,8.1,6.8,-0.5
7/24/2001,7.0,8.7,8.5,2.3
7/25/2001,7.6,10.3,10.5,-3.0
7/26/2001,6.2,8.5,7.6,-2.2
7/27/2001,5.2,7.0,7.2,-2.2
7/28/2001,5.5,7.8,7.4,0.6
7/29/2001,10.7,10.1,10.5,4.4
7/30/2001,14.0,14.5,15.3,1.3
7/31/2001,16.0,16.3,17.1,4.6
8/1/2001,15.9,14.8,16.9,5.8
8/2/2001,23.5,21.3,24.6,4.2
8/3/2001,23.1,19.9,22.9,4.5
8/4/2001,15.2,16.4,17.1,2.6
8/5/2001,18.7,17.2,18.4,2.5
8/6/2001,14.5,15.1,15.2,6.7
8/7/2001,10.3,13.0,12.7,4.3
8/8/2001,14.5,13.0,14.9,8.9
8/9/2001,11.4,14.2,13.1,7.3
8/10/2001,14.0,12.9,14.2,6.2
8/11/2001,16.2,16.5,16.9,8.1
8/12/2001,19.3,17.7,19.0,5.7
8/13/2001,18.3,18.3,18.6,4.5
8/14/2001,15.3,16.3,17.0,2.6
8/15/2001,12.8,14.5,14.1,-0.2
8/16/2001,10.8,11.8,11.3,1.5
8/17/2001,11.5,13.4,12.1,1.3
8/18/2001,13.5,13.5,13.5,4.0
8/19/2001,11.7,12.6,12.8,4.0
8/20/2001,10.8,12.1,12.0,7.7
8/21/2001,13.4,13.6,14.3,12.2
8/22/2001,15.4,14.6,15.1,12.8
8/23/2001,12.5,15.0,15.3,10.2
8/24/2001,13.7,13.9,16.2,6.7
8/25/2001,16.6,15.2,16.5,7.0
8/26/2001,19.6,19.8,20.8,3.8
8/27/2001,13.8,15.3,15.0,2.3
8/28/2001,11.8,13.0,12.2,1.9
8/29/2001,15.7,14.7,15.4,3.7
8/30/2001,14.2,15.1,15.3,-0.5
8/31/2001,12.3,13.5,13.4,0.7
9/1/2001,12.3,13.8,12.5,2.0
9/2/2001,12.4,12.6,12.9,2.3
9/3/2001,11.9,12.5,12.2,2.7
9/4/2001,10.5,11.4,11.7,4.4
9/5/2001,8.1,10.8,10.5,4.2
9/6/2001,12.4,13.6,14.5,4.2
9/7/2001,14.1,15.6,15.3,5.3
9/8/2001,11.5,12.8,12.9,2.5
9/9/2001,11.4,13.9,13.3,4.5
9/10/2001,12.0,14.4,13.4,7.3
9/11/2001,11.0,13.4,12.7,8.7
9/12/2001,14.4,14.9,15.8,5.4
9/13/2001,16.1,16.1,17.1,7.4
9/14/2001,10.4,12.5,12.3,6.8
9/15/2001,9.2,10.5,10.5,6.2
9/16/2001,8.2,8.4,9.4,8.0
9/17/2001,8.2,11.3,11.0,5.2
9/18/2001,13.0,14.4,14.8,7.9
9/19/2001,17.0,16.1,16.6,3.9
9/20/2001,19.8,18.8,20.6,7.6
9/21/2001,18.3,17.7,19.1,8.2
9/22/2001,18.9,18.8,20.5,6.6
9/23/2001,21.1,20.1,21.9,6.7
9/24/2001,19.2,20.8,20.8,7.9
9/25/2001,13.6,15.7,15.3,7.1
9/26/2001,11.5,12.8,12.3,7.2
9/27/2001,14.5,15.2,15.4,8.0
9/28/2001,16.9,17.0,17.1,6.9
9/29/2001,17.4,17.6,17.8,10.5
9/30/2001,17.1,17.1,16.7,10.0
10/1/2001,16.3,17.2,16.6,13.2
10/2/2001,15.0,15.8,15.2,11.1
10/3/2001,15.6,16.1,16.0,10.8
10/4/2001,15.7,16.1,16.7,11.7
10/5/2001,16.5,16.7,17.2,12.7
10/6/2001,16.6,17.6,18.1,10.8
10/7/2001,17.1,18.6,18.9,8.1
10/8/2001,18.1,18.0,18.1,10.4
10/9/2001,16.4,16.6,16.8,10.4
10/10/2001,16.9,18.9,18.2,7.2
10/11/2001,11.8,13.3,12.9,9.3
10/12/2001,13.1,15.5,16.1,7.8
10/13/2001,15.3,15.9,16.5,10.4
10/14/2001,17.2,18.0,19.1,9.5
10/15/2001,17.5,16.7,16.8,12.0
10/16/2001,15.2,15.8,15.6,15.5
10/17/2001,17.0,16.5,16.8,11.8
10/18/2001,20.4,18.7,20.1,6.8
10/19/2001,19.6,18.9,20.2,6.8
10/20/2001,20.1,20.7,21.3,6.4
10/21/2001,13.5,14.8,14.7,6.0
10/22/2001,13.2,16.0,15.8,7.2
10/23/2001,19.0,19.8,20.7,12.4
10/24/2001,22.4,20.5,22.8,10.8
10/25/2001,22.2,22.4,23.7,9.9
10/26/2001,20.9,21.2,21.0,10.8
10/27/2001,20.2,21.2,21.2,11.0
10/28/2001,19.2,19.8,19.8,9.8
10/29/2001,19.2,19.6,19.8,10.8
10/30/2001,15.9,16.4,16.5,13.9
10/31/2001,16.7,18.5,18.3,12.5
11/1/2001,20.1,21.4,21.5,13.3
11/2/2001,16.2,17.8,18.9,14.3
11/3/2001,18.5,19.5,19.9,10.0
11/4/2001,18.7,19.6,20.6,8.4
11/5/2001,20.4,21.8,22.4,7.5
11/6/2001,19.7,19.6,20.3,6.7
11/7/2001,14.7,16.9,16.9,7.0
11/8/2001,12.7,15.3,15.4,10.2
11/9/2001,18.5,20.2,21.0,8.0
11/10/2001,19.3,20.4,20.9,8.6
11/11/2001,17.4,19.6,20.0,7.7
11/12/2001,18.0,19.1,19.4,7.3
11/13/2001,18.3,17.9,18.3,8.6
11/14/2001,18.2,20.5,19.9,9.3
11/15/2001,17.9,19.2,20.0,7.6
11/16/2001,13.5,15.3,15.6,8.9
11/17/2001,19.2,19.5,19.7,12.8
11/18/2001,23.8,23.4,24.2,12.5
11/19/2001,25.5,25.4,26.4,14.3
11/20/2001,24.0,23.8,24.9,12.5
11/21/2001,22.3,22.2,23.3,12.3
11/22/2001,21.3,22.7,24.3,11.6
11/23/2001,23.6,23.8,24.2,5.3
11/24/2001,17.3,18.5,18.0,7.9
11/25/2001,14.3,16.3,15.6,5.9
11/26/2001,18.6,20.1,20.9,10.7
11/27/2001,18.4,19.4,19.9,7.6
11/28/2001,19.2,18.9,20.4,11.4
11/29/2001,16.9,17.9,18.1,11.4
11/30/2001,15.8,16.5,17.0,13.6
12/1/2001,16.6,17.9,18.9,11.8
12/2/2001,14.7,17.5,17.4,11.8
12/3/2001,14.3,15.8,16.1,14.2
12/4/2001,19.8,18.3,20.2,13.8
12/5/2001,20.3,20.4,21.4,13.8
12/6/2001,21.4,22.2,23.4,12.0
12/7/2001,22.8,23.4,24.5,11.3
12/8/2001,13.4,15.8,15.2,14.9
12/9/2001,15.0,16.3,16.1,14.3
12/10/2001,20.0,20.1,21.1,15.4
12/11/2001,24.5,23.9,24.8,17.9
12/12/2001,24.5,23.6,25.5,18.5
12/13/2001,22.0,22.4,22.5,16.4
12/14/2001,22.8,23.2,23.9,17.7
12/15/2001,20.7,22.3,22.6,20.7
12/16/2001,20.2,21.1,21.3,18.2
12/17/2001,22.5,23.8,24.7,21.2
12/18/2001,19.6,20.3,20.6,17.3
12/19/2001,27.7,26.6,27.7,14.4
12/20/2001,23.4,24.6,25.3,8.9
12/21/2001,23.7,24.0,24.7,10.6
12/22/2001,18.8,21.0,20.6,13.7
12/23/2001,24.1,22.7,25.0,16.2
12/24/2001,26.0,26.4,26.3,17.2
12/25/2001,25.6,24.8,25.8,15.9
12/26/2001,26.4,26.1,27.1,17.9
12/27/2001,29.0,28.1,29.2,14.3
12/28/2001,26.4,25.8,27.4,15.7
12/29/2001,25.2,26.3,26.7,16.4
12/30/2001,25.1,25.5,26.2,17.6
12/31/2001,22.8,23.1,22.9,16.8
1/1/2002,23.7,25.7,24.8,16.1
1/2/2002,24.4,25.1,25.8,13.8
1/3/2002,23.9,24.3,24.8,11.1
1/4/2002,21.3,21.5,21.8,13.0
1/5/2002,18.8,18.4,18.3,14.3
1/6/2002,21.1,21.4,21.1,17.6
1/7/2002,21.8,22.1,22.5,16.1
1/8/2002,25.1,24.8,24.3,11.1
1/9/2002,25.2,25.3,25.7,12.1
1/10/2002,24.8,24.2,25.0,15.6
1/11/2002,27.0,25.6,27.0,17.8
1/12/2002,28.8,27.6,29.0,15.6
1/13/2002,24.9,27.1,27.1,10.4
1/14/2002,19.2,20.6,20.1,13.1
1/15/2002,18.2,22.0,20.7,16.5
1/16/2002,21.6,22.5,23.5,19.3
1/17/2002,20.1,22.4,22.6,22.8
1/18/2002,23.2,23.4,23.9,21.8
1/19/2002,24.6,23.8,24.8,19.0
1/20/2002,24.4,25.8,26.4,17.8
1/21/2002,20.4,21.9,21.5,17.0
1/22/2002,23.2,25.4,23.8,15.7
1/23/2002,27.3,26.8,28.4,19.7
1/24/2002,27.4,27.7,29.8,17.2
1/25/2002,24.6,26.0,26.1,14.9
1/26/2002,24.7,23.5,24.8,12.6
1/27/2002,22.8,23.4,24.1,14.8
1/28/2002,27.1,28.5,28.3,13.2
1/29/2002,23.4,25.2,24.8,13.3
1/30/2002,23.5,25.0,25.8,14.7
1/31/2002,25.2,26.5,26.8,14.3
2/1/2002,19.4,21.9,21.3,14.9
2/2/2002,17.7,19.6,20.2,17.6
2/3/2002,21.0,22.3,22.8,17.4
2/4/2002,21.9,22.5,23.2,15.2
2/5/2002,18.8,19.6,20.1,19.8
2/6/2002,18.8,20.0,19.7,20.5
2/7/2002,22.1,22.1,22.8,21.1
2/8/2002,21.5,23.0,23.5,19.5
2/9/2002,19.6,21.1,20.7,16.4
2/10/2002,23.7,22.1,24.2,14.5
2/11/2002,25.4,23.8,26.0,14.8
2/12/2002,22.5,23.6,24.4,14.2
2/13/2002,23.2,25.0,25.6,17.3
2/14/2002,25.0,25.8,26.7,10.8
2/15/2002,21.2,23.5,23.2,15.0
2/16/2002,17.7,19.9,19.9,21.6
2/17/2002,18.7,21.6,21.5,18.9
2/18/2002,20.2,21.8,22.2,16.8
2/19/2002,22.2,22.8,24.0,19.2
2/20/2002,21.6,22.8,22.3,23.3
2/21/2002,21.8,23.5,23.3,21.2
2/22/2002,22.7,24.5,24.3,19.1
2/23/2002,19.5,22.8,22.3,12.8
2/24/2002,17.3,18.5,18.2,13.0
2/25/2002,26.0,24.8,25.5,13.3
2/26/2002,29.6,27.3,29.5,11.9
2/27/2002,30.1,28.5,30.0,9.6
2/28/2002,25.5,24.9,25.3,7.5
3/1/2002,16.6,19.9,18.8,9.9
3/2/2002,20.6,20.8,21.9,10.9
3/3/2002,24.5,23.5,24.7,13.6
3/4/2002,23.9,24.5,24.3,11.8
3/5/2002,18.3,21.0,20.2,9.4
3/6/2002,21.0,23.1,23.7,14.3
3/7/2002,28.5,26.3,27.5,11.5
3/8/2002,25.5,25.6,26.3,9.3
3/9/2002,23.2,23.9,24.1,9.4
3/10/2002,23.1,23.5,24.0,10.3
3/11/2002,22.5,22.5,23.2,8.9
3/12/2002,20.3,22.2,22.0,10.3
3/13/2002,25.0,24.6,25.0,12.6
3/14/2002,27.2,26.3,27.3,13.4
3/15/2002,23.9,23.4,24.4,8.3
3/16/2002,23.6,24.6,24.3,8.7
3/17/2002,23.2,23.4,23.5,7.7
3/18/2002,18.6,20.9,20.4,9.9
3/19/2002,19.2,20.8,20.4,9.6
3/20/2002,18.5,19.2,18.9,14.7
3/21/2002,18.7,20.0,20.1,13.8
3/22/2002,21.1,22.8,23.3,10.9
3/23/2002,20.6,21.8,21.9,11.2
3/24/2002,21.5,22.5,22.0,8.5
3/25/2002,19.1,20.3,19.6,9.3
3/26/2002,16.8,19.1,18.0,4.6
3/27/2002,17.1,18.5,18.0,8.0
3/28/2002,17.8,19.6,19.5,9.6
3/29/2002,22.1,22.4,22.3,9.4
3/30/2002,18.5,19.4,19.2,11.9
3/31/2002,14.0,14.9,15.2,10.9
4/1/2002,12.6,13.9,13.8,11.9
4/2/2002,14.8,15.5,15.5,13.2
4/3/2002,20.2,19.8,20.5,12.8
4/4/2002,19.5,20.5,19.7,12.8
4/5/2002,20.5,21.2,21.2,12.3
4/6/2002,23.8,23.0,23.9,8.4
4/7/2002,22.2,22.5,22.7,5.6
4/8/2002,22.4,23.2,23.5,5.6
4/9/2002,20.6,21.5,21.8,4.5
4/10/2002,17.9,19.2,18.8,5.6
4/11/2002,16.0,17.2,16.9,6.6
4/12/2002,14.3,15.1,15.2,10.5
4/13/2002,14.0,15.3,15.1,8.9
4/14/2002,15.3,16.7,16.7,8.5
4/15/2002,17.5,18.8,19.2,9.5
4/16/2002,18.2,19.2,18.7,12.3
4/17/2002,18.1,19.9,19.9,6.2
4/18/2002,14.2,16.5,15.2,6.5
4/19/2002,18.6,19.6,19.7,7.0
4/20/2002,14.2,16.5,15.6,7.6
4/21/2002,10.2,11.6,11.1,4.1
4/22/2002,13.2,15.1,14.6,7.4
4/23/2002,14.6,14.8,14.5,6.9
4/24/2002,12.5,13.8,13.9,4.5
4/25/2002,14.3,15.2,15.3,4.6
4/26/2002,14.4,16.2,15.1,6.4
4/27/2002,12.9,14.3,13.1,9.4
4/28/2002,15.4,14.5,15.4,8.4
4/29/2002,17.2,16.0,17.2,6.8
4/30/2002,15.1,16.4,16.4,7.0
5/1/2002,15.7,16.5,15.7,8.6
5/2/2002,17.3,17.9,18.3,8.8
5/3/2002,18.3,18.9,19.0,9.3
5/4/2002,16.3,18.9,18.1,10.5
5/5/2002,14.3,19.7,17.1,11.2
5/6/2002,15.8,17.4,18.0,8.3
5/7/2002,18.6,17.2,18.8,7.5
5/8/2002,14.1,16.5,16.4,6.8
5/9/2002,12.9,14.5,14.9,8.0
5/10/2002,18.8,17.7,18.9,10.2
5/11/2002,20.7,19.7,21.4,8.2
5/12/2002,21.5,20.5,20.9,6.3
5/13/2002,18.3,18.8,18.7,4.6
5/14/2002,24.0,23.6,24.1,6.2
5/15/2002,17.1,18.2,17.6,6.3
5/16/2002,14.3,15.7,15.2,2.5
5/17/2002,15.9,16.8,16.4,3.5
5/18/2002,15.5,16.2,15.8,4.4
5/19/2002,11.6,12.3,12.6,4.5
5/20/2002,11.8,12.4,12.8,5.0
5/21/2002,10.9,12.5,12.1,5.2
5/22/2002,12.3,14.7,12.7,7.0
5/23/2002,14.6,16.1,16.2,9.9
5/24/2002,18.9,18.3,18.5,5.8
5/25/2002,19.0,18.4,18.9,6.8
5/26/2002,19.4,18.6,18.5,5.2
5/27/2002,19.5,19.8,19.9,1.4
5/28/2002,14.1,14.7,14.6,1.8
5/29/2002,11.2,13.1,13.3,-2.5
5/30/2002,9.0,11.1,10.6,0.6
5/31/2002,7.6,11.2,9.5,1.5
6/1/2002,13.5,15.5,15.0,3.6
6/2/2002,14.8,15.4,14.8,3.7
6/3/2002,16.8,16.5,17.0,4.5
6/4/2002,17.5,17.6,17.5,5.0
6/5/2002,11.8,14.6,14.1,3.1
6/6/2002,11.8,12.1,12.6,3.6
6/7/2002,14.0,15.6,14.6,1.4
6/8/2002,11.6,13.2,12.7,3.5
6/9/2002,11.2,11.9,11.6,-0.7
6/10/2002,3.9,6.2,6.1,-1.1
6/11/2002,5.7,7.7,7.3,-3.6
6/12/2002,4.8,7.5,6.4,-2.3
6/13/2002,7.6,8.7,8.7,-0.3
6/14/2002,6.0,9.0,8.0,-1.3
6/15/2002,7.1,10.5,8.7,-1.3
6/16/2002,7.2,9.8,9.8,2.1
6/17/2002,8.6,12.0,10.7,4.5
6/18/2002,9.7,12.6,12.3,6.7
6/19/2002,13.3,13.7,14.0,7.7
6/20/2002,13.2,13.8,14.2,0.9
6/21/2002,5.4,8.4,7.5,-3.8
6/22/2002,2.9,5.7,5.2,-1.2
6/23/2002,2.2,6.3,5.5,-1.2
6/24/2002,5.0,8.0,6.8,-1.0
6/25/2002,4.4,9.0,6.4,2.4
6/26/2002,7.7,10.9,11.0,5.2
6/27/2002,14.0,13.5,15.1,3.2
6/28/2002,10.1,12.8,12.9,1.9
6/29/2002,10.7,12.0,11.4,-1.5
6/30/2002,7.2,8.9,9.0,-2.4
7/1/2002,6.0,8.4,8.2,-1.1
7/2/2002,10.1,11.2,11.0,2.1
7/3/2002,10.8,11.1,10.8,3.0
7/4/2002,9.5,11.0,10.1,2.4
7/5/2002,9.0,10.9,10.5,5.7
7/6/2002,6.6,8.9,8.2,4.3
7/7/2002,7.2,9.8,9.2,4.3
7/8/2002,5.4,8.2,7.3,5.3
7/9/2002,4.3,6.8,6.6,0.3
7/10/2002,3.9,6.0,5.7,-3.1
7/11/2002,9.9,9.9,10.8,4.2
7/12/2002,10.9,11.7,11.4,8.4
7/13/2002,13.3,13.7,13.6,8.5
7/14/2002,15.3,15.7,16.7,10.3
7/15/2002,15.4,15.3,16.0,7.3
7/16/2002,11.1,12.2,12.5,4.6
7/17/2002,8.1,9.3,9.4,4.8
7/18/2002,11.0,13.2,13.3,5.1
7/19/2002,11.7,12.4,12.9,7.0
7/20/2002,16.0,14.8,16.9,5.2
7/21/2002,16.4,16.1,16.2,2.7
7/22/2002,11.7,14.1,12.7,3.1
7/23/2002,9.4,11.8,12.0,2.1
7/24/2002,9.8,12.9,12.2,3.1
7/25/2002,9.1,10.8,10.7,5.1
7/26/2002,8.6,10.0,9.1,3.1
7/27/2002,8.3,11.0,9.9,3.1
7/28/2002,8.0,9.3,9.5,8.5
7/29/2002,13.8,12.6,13.4,6.0
7/30/2002,14.4,14.9,15.7,3.5
7/31/2002,8.6,10.3,10.3,2.3
8/1/2002,7.2,9.3,9.0,1.3
8/2/2002,5.5,7.9,7.5,3.2
8/3/2002,7.5,10.2,10.4,4.1
8/4/2002,11.2,13.4,13.2,-1.5
8/5/2002,7.7,10.1,9.6,-3.0
8/6/2002,7.0,8.6,8.7,1.8
8/7/2002,8.1,10.4,9.8,2.4
8/8/2002,12.6,14.2,15.2,4.6
8/9/2002,11.5,13.5,13.2,4.9
8/10/2002,15.3,17.2,17.1,7.6
8/11/2002,13.8,14.5,15.2,5.2
8/12/2002,9.9,11.8,13.2,4.6
8/13/2002,12.0,13.3,13.6,4.9
8/14/2002,6.8,9.4,9.2,3.4
8/15/2002,9.1,10.6,11.0,7.8
8/16/2002,13.4,12.3,13.8,7.9
8/17/2002,18.1,16.6,18.1,6.2
8/18/2002,19.2,19.1,19.5,5.1
8/19/2002,14.7,16.1,15.4,2.4
8/20/2002,11.3,12.1,12.7,6.0
8/21/2002,11.8,12.5,13.2,5.9
8/22/2002,14.3,13.9,14.8,6.6
8/23/2002,14.6,14.7,16.2,4.4
8/24/2002,21.3,19.3,21.7,6.5
8/25/2002,24.5,23.0,26.3,5.2
8/26/2002,22.6,21.3,22.8,7.1
8/27/2002,25.1,23.7,25.6,9.3
8/28/2002,21.2,19.5,20.5,5.5
8/29/2002,12.4,13.1,13.3,4.8
8/30/2002,7.8,9.1,9.7,4.6
8/31/2002,6.9,7.6,7.6,4.3
9/1/2002,6.8,7.2,8.0,7.0
9/2/2002,9.1,10.4,10.1,4.4
9/3/2002,10.4,12.5,12.2,2.1
9/4/2002,15.5,15.2,16.5,4.1
9/5/2002,13.6,15.4,15.6,2.4
9/6/2002,10.8,12.8,13.0,3.7
9/7/2002,7.9,10.6,10.3,4.8
9/8/2002,10.6,11.9,12.2,5.6
9/9/2002,11.7,13.4,14.0,3.0
9/10/2002,14.7,14.6,15.2,3.3
9/11/2002,14.6,15.1,15.3,6.4
9/12/2002,10.9,12.8,12.6,6.9
9/13/2002,9.8,12.2,11.8,5.3
9/14/2002,10.4,11.8,12.3,4.2
9/15/2002,9.9,11.3,11.9,7.2
9/16/2002,13.9,14.0,14.8,6.2
9/17/2002,17.9,17.6,18.9,3.8
9/18/2002,18.2,17.8,19.5,4.9
9/19/2002,13.5,15.3,15.9,4.7
9/20/2002,11.8,13.4,13.8,6.6
9/21/2002,13.3,15.5,15.4,8.6
9/22/2002,13.1,16.4,16.0,5.4
9/23/2002,12.2,12.9,12.9,9.2
9/24/2002,18.4,17.9,19.2,8.6
9/25/2002,18.8,19.4,20.7,7.5
9/26/2002,14.8,15.8,16.7,8.2
9/27/2002,18.5,18.4,20.8,5.6
9/28/2002,18.8,19.1,19.3,7.6
9/29/2002,14.2,16.9,16.1,4.9
9/30/2002,16.2,16.8,17.7,7.1
10/1/2002,18.6,19.2,20.1,8.4
10/2/2002,18.0,18.6,18.4,5.9
10/3/2002,14.2,15.2,16.0,6.6
10/4/2002,16.6,16.6,17.4,4.9
10/5/2002,18.1,17.2,18.5,8.5
10/6/2002,22.7,23.4,24.0,2.9
10/7/2002,17.3,18.4,19.3,5.1
10/8/2002,17.4,18.5,19.1,5.6
10/9/2002,22.7,21.8,23.0,3.2
10/10/2002,20.2,20.9,21.9,8.1
10/11/2002,22.6,22.5,23.6,6.2
10/12/2002,24.2,22.8,24.7,8.5
10/13/2002,28.1,26.1,27.4,9.9
10/14/2002,24.5,23.5,24.0,8.8
10/15/2002,17.1,19.0,19.1,5.7
10/16/2002,15.4,15.8,16.6,8.4
10/17/2002,15.2,18.1,17.2,6.1
10/18/2002,19.8,19.4,20.2,2.9
10/19/2002,17.9,18.5,18.6,4.1
10/20/2002,14.7,15.0,15.3,6.6
10/21/2002,10.5,11.3,11.7,8.7
10/22/2002,14.6,15.4,15.8,8.0
10/23/2002,17.5,17.6,18.3,10.3
10/24/2002,19.9,19.7,20.8,10.5
10/25/2002,19.8,20.5,20.6,7.7
10/26/2002,21.5,22.2,23.1,6.2
10/27/2002,20.3,20.2,20.6,5.6
10/28/2002,16.5,17.7,18.1,4.7
10/29/2002,13.6,14.3,15.1,10.4
10/30/2002,15.2,17.0,16.1,10.7
10/31/2002,19.3,19.9,20.1,8.4
11/1/2002,21.0,20.9,21.9,9.2
11/2/2002,22.8,22.4,23.3,8.0
11/3/2002,18.8,19.8,20.1,8.8
11/4/2002,12.3,14.3,14.3,11.0
11/5/2002,12.8,14.9,14.3,16.2
11/6/2002,16.3,18.3,18.3,12.4
11/7/2002,21.0,20.6,21.1,7.1
11/8/2002,19.7,19.7,20.0,8.3
11/9/2002,17.1,18.5,18.6,8.6
11/10/2002,11.7,12.7,12.5,11.4
11/11/2002,14.8,15.5,15.7,11.1
11/12/2002,19.3,19.8,20.0,9.2
11/13/2002,23.4,23.4,25.0,8.2
11/14/2002,25.2,23.5,27.1,9.9
11/15/2002,22.2,21.2,22.7,11.6
11/16/2002,26.7,24.8,26.6,11.8
11/17/2002,25.5,24.7,26.9,9.4
11/18/2002,21.7,22.3,23.3,8.3
11/19/2002,23.0,24.9,25.6,5.4
11/20/2002,21.7,22.4,22.5,4.2
11/21/2002,17.3,20.5,20.5,8.8
11/22/2002,18.4,21.1,20.9,9.8
11/23/2002,25.9,25.7,26.5,11.6
11/24/2002,25.9,25.4,26.6,13.8
11/25/2002,21.8,23.1,22.9,12.8
11/26/2002,22.7,22.8,22.6,9.6
11/27/2002,21.5,21.3,21.5,10.8
11/28/2002,18.1,19.6,18.8,11.1
11/29/2002,19.4,21.2,22.0,12.3
11/30/2002,21.2,22.4,22.7,9.7
12/1/2002,18.1,19.2,19.4,11.6
12/2/2002,17.4,18.9,18.5,16.1
12/3/2002,21.8,22.8,22.3,16.1
12/4/2002,21.8,22.1,22.4,13.8
12/5/2002,23.1,22.7,23.3,12.6
12/6/2002,24.8,25.2,26.5,13.3
12/7/2002,20.8,21.2,22.0,11.5
12/8/2002,17.4,19.0,18.8,16.4
12/9/2002,19.5,21.1,21.5,14.7
12/10/2002,19.8,21.3,22.2,14.0
12/11/2002,20.6,22.2,22.5,15.4
12/12/2002,20.7,23.2,22.9,17.5
